customer_id,age,income,occupation,region,acquisition_channel,signup_date,onboarding_step,onboarding_status,transaction_count,avg_transaction_value,credit_score,default_flag,fraud_flag
1151,29,41343,Salaried,Tier1,Referral,2024-05-31,OTP_Verification,Dropped,29,1713,722,0,0
1152,33,15161,Student,Tier1,Organic,2024-06-01,Completed,Completed,39,1678,767,0,0
1153,23,40725,Freelancer,Tier3,Referral,2024-06-02,Completed,Dropped,5,395,655,0,0
1154,27,68695,Salaried,Tier3,Referral,2024-06-03,KYC,Completed,13,290,641,0,0
1155,27,28570,Salaried,Tier3,Organic,2024-06-04,OTP_Verification,Completed,3,574,779,0,0
1156,22,30793,Freelancer,Tier2,Organic,2024-06-05,Completed,Completed,37,717,579,1,0
1157,28,15414,Student,Tier1,Referral,2024-06-06,KYC,Completed,3,978,767,0,0
1158,33,26226,Freelancer,Tier3,Referral,2024-06-07,KYC,Completed,37,1724,674,0,0
1159,25,28532,Salaried,Tier2,Referral,2024-06-08,OTP_Verification,Completed,7,1939,755,0,0
1160,27,19253,Student,Tier3,Referral,2024-06-09,Completed,Completed,5,585,603,0,0
1161,31,19667,Student,Tier2,Referral,2024-06-10,Completed,Dropped,19,736,583,1,0
1162,34,9680,Student,Tier2,Organic,2024-06-11,OTP_Verification,Completed,22,1053,765,0,0
1163,34,10306,Student,Tier1,Referral,2024-06-12,OTP_Verification,Completed,27,1922,656,0,0
1164,30,50300,Salaried,Tier1,Ads,2024-06-13,KYC,Dropped,12,277,684,0,0
1165,33,40875,Freelancer,Tier2,Organic,2024-06-14,Completed,Dropped,15,438,690,0,0
1166,28,41031,Freelancer,Tier3,Organic,2024-06-15,Completed,Completed,17,601,650,0,0
1167,31,27533,Salaried,Tier2,Referral,2024-06-16,OTP_Verification,Dropped,15,1124,666,0,0
1168,23,49963,Salaried,Tier3,Referral,2024-06-17,OTP_Verification,Completed,3,1347,744,0,0
1169,31,52350,Salaried,Tier3,Ads,2024-06-18,KYC,Completed,29,849,623,0,0
1170,27,40564,Freelancer,Tier2,Referral,2024-06-19,Completed,Completed,9,829,798,0,0
1171,33,13692,Student,Tier1,Organic,2024-06-20,KYC,Dropped,37,609,611,0,0
1172,24,38871,Salaried,Tier2,Ads,2024-06-21,KYC,Completed,7,894,692,0,0
1173,27,12267,Student,Tier3,Ads,2024-06-22,KYC,Dropped,3,1798,660,0,0
1174,29,64276,Salaried,Tier3,Organic,2024-06-23,OTP_Verification,Dropped,18,1481,564,1,0
1175,25,15478,Student,Tier2,Organic,2024-06-24,Completed,Dropped,12,1403,658,0,0
1176,23,42370,Freelancer,Tier3,Referral,2024-06-25,KYC,Completed,29,457,670,0,0
1177,34,38920,Salaried,Tier3,Ads,2024-06-26,Completed,Dropped,29,401,665,0,0
1178,27,26746,Salaried,Tier2,Ads,2024-06-27,Completed,Dropped,17,258,692,0,0
1179,29,27828,Freelancer,Tier3,Organic,2024-06-28,Completed,Completed,12,1181,587,1,0
1180,20,19501,Student,Tier1,Organic,2024-06-29,KYC,Dropped,14,1153,625,0,0
1181,33,32054,Freelancer,Tier1,Referral,2024-06-30,KYC,Dropped,6,953,758,0,0
1182,34,46814,Salaried,Tier2,Organic,2024-07-01,Completed,Dropped,30,940,609,0,0
1183,31,41920,Salaried,Tier1,Referral,2024-07-02,OTP_Verification,Completed,31,1563,758,0,0
1184,25,30594,Salaried,Tier2,Organic,2024-07-03,OTP_Verification,Completed,39,1156,658,0,0
1185,22,9924,Student,Tier3,Referral,2024-07-04,Completed,Dropped,34,1477,723,0,0
1186,23,44193,Freelancer,Tier1,Ads,2024-07-05,OTP_Verification,Dropped,29,1662,745,0,0
1187,25,34365,Salaried,Tier3,Referral,2024-07-06,Completed,Dropped,9,422,771,0,0
1188,33,47945,Salaried,Tier1,Referral,2024-07-07,OTP_Verification,Completed,19,704,736,0,0
1189,32,35074,Freelancer,Tier2,Organic,2024-07-08,Completed,Completed,26,432,611,0,0
1190,30,11698,Student,Tier3,Referral,2024-07-09,OTP_Verification,Completed,33,1975,750,0,0
1191,26,45928,Freelancer,Tier2,Referral,2024-07-10,KYC,Completed,27,656,632,0,0
1192,24,36411,Freelancer,Tier2,Ads,2024-07-11,Completed,Completed,35,1940,670,0,0
1193,33,9096,Student,Tier2,Ads,2024-07-12,OTP_Verification,Dropped,1,813,640,0,0
1194,31,28287,Salaried,Tier2,Referral,2024-07-13,Completed,Completed,35,1652,581,1,0
1195,24,10667,Student,Tier3,Organic,2024-07-14,KYC,Dropped,6,744,769,0,0
1196,32,46466,Salaried,Tier2,Referral,2024-07-15,Completed,Completed,22,576,705,0,0
1197,26,30858,Freelancer,Tier1,Referral,2024-07-16,KYC,Dropped,17,551,729,0,0
1198,32,26757,Freelancer,Tier3,Ads,2024-07-17,OTP_Verification,Completed,6,573,603,0,0
1199,26,44281,Salaried,Tier2,Referral,2024-07-18,OTP_Verification,Dropped,14,663,698,0,0
1200,24,34691,Salaried,Tier1,Referral,2024-07-19,OTP_Verification,Completed,9,1894,591,1,0
1201,31,21298,Freelancer,Tier3,Referral,2024-07-20,KYC,Dropped,36,508,728,0,0
1202,26,17816,Student,Tier3,Ads,2024-07-21,OTP_Verification,Completed,30,695,767,0,0
1203,31,24224,Freelancer,Tier2,Referral,2024-07-22,KYC,Completed,27,230,796,0,0
1204,26,15375,Student,Tier3,Referral,2024-07-23,OTP_Verification,Completed,38,1511,683,0,0
1205,28,17932,Student,Tier3,Referral,2024-07-24,Completed,Completed,19,745,553,1,0
1206,22,16689,Freelancer,Tier1,Ads,2024-07-25,Completed,Completed,21,934,599,1,0
1207,26,9562,Student,Tier2,Referral,2024-07-26,Completed,Completed,9,1975,664,0,0
1208,29,11919,Student,Tier1,Organic,2024-07-27,OTP_Verification,Completed,8,1467,688,0,0
1209,20,45193,Freelancer,Tier1,Organic,2024-07-28,KYC,Completed,39,457,762,0,0
1210,20,27792,Freelancer,Tier2,Referral,2024-07-29,Completed,Dropped,25,1300,633,0,0
1211,31,43116,Freelancer,Tier1,Organic,2024-07-30,OTP_Verification,Dropped,3,695,603,0,0
1212,21,41504,Salaried,Tier2,Ads,2024-07-31,KYC,Dropped,17,1599,785,0,0
1213,30,19196,Freelancer,Tier1,Referral,2024-08-01,OTP_Verification,Dropped,19,1401,685,0,0
1214,24,48299,Salaried,Tier2,Ads,2024-08-02,OTP_Verification,Completed,10,1162,551,1,0
1215,30,33012,Freelancer,Tier1,Organic,2024-08-03,Completed,Completed,22,1355,731,0,0
1216,24,18464,Freelancer,Tier3,Referral,2024-08-04,KYC,Completed,29,970,733,0,0
1217,26,34241,Freelancer,Tier2,Organic,2024-08-05,Completed,Completed,23,308,799,0,0
1218,24,57183,Salaried,Tier2,Ads,2024-08-06,KYC,Dropped,36,1201,645,0,0
1219,27,15879,Freelancer,Tier1,Referral,2024-08-07,OTP_Verification,Completed,29,1593,720,0,0
1220,24,12467,Student,Tier2,Ads,2024-08-08,Completed,Completed,13,401,550,1,0
1221,32,40464,Salaried,Tier1,Organic,2024-08-09,KYC,Completed,27,1475,694,0,0
1222,23,10050,Student,Tier1,Ads,2024-08-10,Completed,Dropped,10,1669,762,0,0
1223,28,19301,Student,Tier1,Referral,2024-08-11,KYC,Completed,5,1211,622,0,0
1224,24,11803,Student,Tier2,Organic,2024-08-12,KYC,Dropped,29,542,724,0,0
1225,31,12699,Student,Tier3,Ads,2024-08-13,KYC,Completed,20,1208,683,0,0
1226,31,42528,Salaried,Tier2,Ads,2024-08-14,KYC,Completed,22,1630,682,0,0
1227,20,63496,Salaried,Tier2,Referral,2024-08-15,KYC,Completed,21,693,669,0,0
1228,23,27412,Freelancer,Tier3,Referral,2024-08-16,Completed,Completed,8,692,704,0,0
1229,28,15689,Student,Tier1,Ads,2024-08-17,Completed,Dropped,29,1879,734,0,0
1230,22,26630,Freelancer,Tier3,Referral,2024-08-18,KYC,Dropped,31,1786,760,0,0
1231,32,43508,Freelancer,Tier2,Organic,2024-08-19,KYC,Dropped,20,1592,792,0,0
1232,20,17442,Student,Tier3,Referral,2024-08-20,Completed,Completed,36,1788,795,0,0
1233,20,57717,Salaried,Tier1,Ads,2024-08-21,KYC,Dropped,36,1704,670,0,0
1234,20,16268,Freelancer,Tier1,Organic,2024-08-22,OTP_Verification,Dropped,19,1107,687,0,0
1235,30,20552,Freelancer,Tier1,Ads,2024-08-23,KYC,Completed,35,1227,767,0,0
1236,30,13244,Student,Tier2,Organic,2024-08-24,OTP_Verification,Completed,37,1999,671,0,0
1237,34,13111,Student,Tier1,Referral,2024-08-25,KYC,Completed,14,1627,731,0,0
1238,29,12336,Student,Tier3,Referral,2024-08-26,Completed,Completed,4,587,664,0,0
1239,30,54258,Salaried,Tier3,Referral,2024-08-27,KYC,Dropped,16,1354,698,0,0
1240,34,11282,Student,Tier1,Ads,2024-08-28,KYC,Completed,2,278,609,0,0
1241,29,35219,Salaried,Tier3,Referral,2024-08-29,Completed,Dropped,15,993,703,0,0
1242,23,34901,Salaried,Tier1,Organic,2024-08-30,Completed,Completed,36,439,576,1,0
1243,28,16192,Student,Tier1,Referral,2024-08-31,OTP_Verification,Completed,11,671,693,0,0
1244,23,25342,Freelancer,Tier1,Referral,2024-09-01,KYC,Completed,35,511,666,0,0
1245,24,17731,Freelancer,Tier2,Ads,2024-09-02,Completed,Completed,24,1277,748,0,0
1246,32,15384,Student,Tier1,Referral,2024-09-03,KYC,Completed,22,295,575,1,0
1247,23,15041,Student,Tier1,Organic,2024-09-04,KYC,Completed,9,1213,773,0,0
1248,22,16447,Student,Tier3,Organic,2024-09-05,KYC,Completed,39,1745,732,0,0
1249,34,25874,Freelancer,Tier1,Referral,2024-09-06,Completed,Completed,11,1466,695,0,1
1250,32,43625,Freelancer,Tier3,Organic,2024-09-07,Completed,Completed,5,1496,655,0,0
1251,29,38855,Salaried,Tier1,Referral,2024-09-08,Completed,Completed,25,379,639,0,0
1252,29,59189,Salaried,Tier1,Organic,2024-09-09,OTP_Verification,Completed,34,1708,634,0,0
1253,28,36456,Freelancer,Tier3,Organic,2024-09-10,OTP_Verification,Completed,36,1838,735,0,0
1254,20,37708,Freelancer,Tier3,Referral,2024-09-11,Completed,Dropped,29,1729,702,0,0
1255,32,17084,Student,Tier3,Organic,2024-09-12,OTP_Verification,Completed,37,700,696,0,0
1256,23,19010,Student,Tier2,Referral,2024-09-13,OTP_Verification,Completed,7,1669,720,0,0
1257,23,19661,Freelancer,Tier1,Referral,2024-09-14,OTP_Verification,Completed,9,1155,653,0,0
1258,29,15019,Student,Tier3,Referral,2024-09-15,KYC,Completed,13,679,641,0,0
1259,25,12388,Student,Tier1,Organic,2024-09-16,OTP_Verification,Completed,28,1344,606,0,0
1260,29,41305,Freelancer,Tier1,Organic,2024-09-17,KYC,Completed,10,1358,599,1,0
1261,27,18153,Freelancer,Tier2,Ads,2024-09-18,OTP_Verification,Dropped,36,1947,570,1,0
1262,28,14332,Student,Tier1,Organic,2024-09-19,OTP_Verification,Completed,18,883,674,0,0
1263,30,14513,Student,Tier1,Ads,2024-09-20,OTP_Verification,Dropped,32,385,745,0,0
1264,23,10824,Student,Tier3,Referral,2024-09-21,KYC,Completed,7,252,732,0,0
1265,31,29095,Freelancer,Tier1,Organic,2024-09-22,KYC,Completed,24,1914,608,0,0
1266,27,16693,Freelancer,Tier2,Referral,2024-09-23,OTP_Verification,Completed,9,1769,716,0,0
1267,33,8227,Student,Tier1,Ads,2024-09-24,OTP_Verification,Completed,13,1878,727,0,0
1268,33,8115,Student,Tier1,Referral,2024-09-25,KYC,Completed,37,902,720,0,0
1269,22,33122,Salaried,Tier2,Ads,2024-09-26,OTP_Verification,Dropped,36,221,697,0,0
1270,30,33521,Freelancer,Tier2,Referral,2024-09-27,KYC,Completed,19,746,634,0,1
1271,30,33790,Freelancer,Tier1,Referral,2024-09-28,KYC,Dropped,30,1380,740,0,0
1272,33,24457,Freelancer,Tier2,Ads,2024-09-29,KYC,Dropped,27,1256,585,1,0
1273,31,17100,Student,Tier3,Organic,2024-09-30,OTP_Verification,Completed,2,1427,738,0,0
1274,22,34752,Salaried,Tier1,Referral,2024-10-01,OTP_Verification,Completed,21,536,698,0,0
1275,23,16070,Freelancer,Tier3,Referral,2024-10-02,KYC,Completed,12,675,636,0,0
1276,33,34602,Freelancer,Tier2,Referral,2024-10-03,KYC,Completed,10,1521,665,0,0
1277,25,9123,Student,Tier3,Referral,2024-10-04,OTP_Verification,Dropped,28,1632,557,1,0
1278,28,15811,Freelancer,Tier3,Referral,2024-10-05,KYC,Dropped,20,565,620,0,0
1279,30,46241,Salaried,Tier1,Referral,2024-10-06,OTP_Verification,Completed,22,1308,797,0,0
1280,28,62334,Salaried,Tier2,Organic,2024-10-07,KYC,Completed,1,1585,755,0,0
1281,26,16433,Student,Tier2,Referral,2024-10-08,OTP_Verification,Completed,23,1796,659,0,0
